editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
DLC2BlackBook04Quest,Black Book (Solstheim tome 04),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook04Quest,Black Book (Solstheim tome 04),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Magnus,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Magnus Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook05Quest,Black Book (Solstheim tome 05),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook05Quest,Black Book (Solstheim tome 05),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook05Quest,Black Book (Solstheim tome 05),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Julianos,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook05Quest,Black Book (Solstheim tome 05),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook05Quest,Black Book (Solstheim tome 05),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Magnus,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Magnus Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook06Quest,Black Book (Solstheim tome 06),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook06Quest,Black Book (Solstheim tome 06),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook06Quest,Black Book (Solstheim tome 06),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Julianos,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook06Quest,Black Book (Solstheim tome 06),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook06Quest,Black Book (Solstheim tome 06),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Magnus,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Magnus Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook07Quest,Black Book (Solstheim tome 07),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook07Quest,Black Book (Solstheim tome 07),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook07Quest,Black Book (Solstheim tome 07),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Julianos,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook07Quest,Black Book (Solstheim tome 07),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook07Quest,Black Book (Solstheim tome 07),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Magnus,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Magnus Part B profile, stepped down; REVIEW before promotion"
DLC1VQ01,Awakening,200,Fought through Dimhollow Crypt destroying its vampire coven (the same completion frees the ancient vampire Serana),slay_undead,Stendarr,+,m,small,"cross-gen candidate: slay_undead(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC1VQ01,Awakening,200,Fought through Dimhollow Crypt destroying its vampire coven (the same completion frees the ancient vampire Serana),slay_undead,Arkay,+,S,small,"cross-gen candidate: slay_undead(C) from the Arkay Part B profile, stepped down; REVIEW before promotion"
DLC1VQ01,Awakening,200,Fought through Dimhollow Crypt destroying its vampire coven (the same completion frees the ancient vampire Serana),slay_undead,Y'ffre,+,m,small,"cross-gen candidate: slay_undead(m) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
DLC1VQ01,Awakening,200,Fought through Dimhollow Crypt destroying its vampire coven (the same completion frees the ancient vampire Serana),slay_undead,Azura,+,m,small,"cross-gen candidate: slay_undead(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
DLC1VQ01,Awakening,200,Fought through Dimhollow Crypt destroying its vampire coven (the same completion frees the ancient vampire Serana),slay_undead,Tu'whacca,+,m,small,"cross-gen candidate: slay_undead(S) from the Tu'whacca Part B profile, stepped down; REVIEW before promotion"
DLC1VQ03Hunter,A New Order,200,Committed to the Dawnguard and its war to destroy Harkon's vampires (hunter-side branch marker; quest only runs if Harkon's gift was refused),destroy_reject_daedra:molagbal,Stendarr,+,m,small,"cross-gen candidate: destroy_reject_daedra:molagbal(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC1VQ03Hunter,A New Order,200,Committed to the Dawnguard and its war to destroy Harkon's vampires (hunter-side branch marker; quest only runs if Harkon's gift was refused),destroy_reject_daedra:molagbal,Azura,+,m,small,"cross-gen candidate: destroy_reject_daedra:molagbal(S) from the Azura Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,protect_the_weak,Stendarr,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,protect_the_weak,Mara,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Mara Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,slay_undead,Arkay,+,S,small,"cross-gen candidate: slay_undead(C) from the Arkay Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,protect_the_weak,Kynareth,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,protect_the_weak,Talos,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Talos Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,slay_undead,Y'ffre,+,m,small,"cross-gen candidate: slay_undead(m) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,slay_undead,Azura,+,m,small,"cross-gen candidate: slay_undead(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,protect_the_weak,Khenarthi,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,slay_undead,Tu'whacca,+,m,small,"cross-gen candidate: slay_undead(S) from the Tu'whacca Part B profile, stepped down; REVIEW before promotion"
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,protect_the_weak,Molag Bal,-,m,small,"cross-gen candidate: protect_the_weak(m) from the Molag Bal Part B profile, stepped down; REVIEW before promotion"
DLC1VQ08,Kindred Judgment,200,Destroyed the vampire lord Harkon and ended the Tyranny of the Sun,slay_undead,Stendarr,+,m,small,"cross-gen candidate: slay_undead(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC1VQ08,Kindred Judgment,200,Destroyed the vampire lord Harkon and ended the Tyranny of the Sun,slay_undead,Arkay,+,S,small,"cross-gen candidate: slay_undead(C) from the Arkay Part B profile, stepped down; REVIEW before promotion"
DLC1VQ08,Kindred Judgment,200,Destroyed the vampire lord Harkon and ended the Tyranny of the Sun,slay_undead,Y'ffre,+,m,small,"cross-gen candidate: slay_undead(m) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
DLC1VQ08,Kindred Judgment,200,Destroyed the vampire lord Harkon and ended the Tyranny of the Sun,slay_undead,Azura,+,m,small,"cross-gen candidate: slay_undead(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,uphold_law_justice,Akatosh,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,slay_undead,Stendarr,+,m,small,"cross-gen candidate: slay_undead(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,slay_undead,Arkay,+,S,small,"cross-gen candidate: slay_undead(C) from the Arkay Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,uphold_law_justice,Julianos,+,m,small,"cross-gen candidate: uphold_law_justice(S) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,uphold_law_justice,Stuhn,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,uphold_law_justice,Auri-El,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,slay_undead,Y'ffre,+,m,small,"cross-gen candidate: slay_undead(m) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,slay_undead,Azura,+,m,small,"cross-gen candidate: slay_undead(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,uphold_law_justice,Alkosh,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Alkosh Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,slay_undead,Tu'whacca,+,m,small,"cross-gen candidate: slay_undead(S) from the Tu'whacca Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,uphold_law_justice,Sithis,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,uphold_law_justice,Sheogorath,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Sheogorath Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,uphold_law_justice,Namira,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Namira Part B profile, stepped down; REVIEW before promotion"
DLC2RR02,The Final Descent,200,Descended Bloodskal Barrow and destroyed the dragon priest Zahkriisos and its risen dead,uphold_law_justice,Vaermina,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DLC1VQ04,Chasing Echoes,200,Performed Valerica's necromantic ritual (purified void salts; bone meal; soul gem shards; vampire blood) to tear open a portal to the Soul Cairn,necromancy,Syrabane,-,m,small,"cross-gen candidate: necromancy(S) from the Syrabane Part B profile, stepped down; REVIEW before promotion"
DLC1VQ05,Beyond Death,200,Traversed the Soul Cairn and trafficked with the Ideal Masters' realm of trapped souls,necromancy,Kynareth,-,m,small,"cross-gen candidate: necromancy(m) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
DLC1VQ05,Beyond Death,200,Traversed the Soul Cairn and trafficked with the Ideal Masters' realm of trapped souls,necromancy,Syrabane,-,m,small,"cross-gen candidate: necromancy(S) from the Syrabane Part B profile, stepped down; REVIEW before promotion"
DLC1VQ03Vampire,The Bloodstone Chalice,200,Served Harkon's court as a newly embraced Vampire Lord (vampire-side branch marker; quest only runs if Harkon's gift was accepted),serve_a_daedra:molagbal,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:molagbal(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC1VQ03Vampire,The Bloodstone Chalice,200,Served Harkon's court as a newly embraced Vampire Lord (vampire-side branch marker; quest only runs if Harkon's gift was accepted),serve_a_daedra:molagbal,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:molagbal(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2MQ05,The Gardener of Men,1000,Brokered the life of Storn the trusting Skaal shaman to a Daedric Prince to buy the final Word of Power,serve_a_daedra:hermaeusmora,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2MQ05,The Gardener of Men,1000,Brokered the life of Storn the trusting Skaal shaman to a Daedric Prince to buy the final Word of Power,ritual_sacrifice,Stendarr,-,m,small,"cross-gen candidate: ritual_sacrifice(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2MQ05,The Gardener of Men,1000,Brokered the life of Storn the trusting Skaal shaman to a Daedric Prince to buy the final Word of Power,ritual_sacrifice,Mara,-,m,small,"cross-gen candidate: ritual_sacrifice(S) from the Mara Part B profile, stepped down; REVIEW before promotion"
DLC2MQ05,The Gardener of Men,1000,Brokered the life of Storn the trusting Skaal shaman to a Daedric Prince to buy the final Word of Power,ritual_sacrifice,Arkay,-,m,small,"cross-gen candidate: ritual_sacrifice(m) from the Arkay Part B profile, stepped down; REVIEW before promotion"
DLC2MQ05,The Gardener of Men,1000,Brokered the life of Storn the trusting Skaal shaman to a Daedric Prince to buy the final Word of Power,forbidden_knowledge,Julianos,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2MQ05,The Gardener of Men,1000,Brokered the life of Storn the trusting Skaal shaman to a Daedric Prince to buy the final Word of Power,serve_a_daedra:hermaeusmora,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2MQ05,The Gardener of Men,1000,Brokered the life of Storn the trusting Skaal shaman to a Daedric Prince to buy the final Word of Power,forbidden_knowledge,Magnus,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Magnus Part B profile, stepped down; REVIEW before promotion"
DLC2MQ05,The Gardener of Men,1000,Brokered the life of Storn the trusting Skaal shaman to a Daedric Prince to buy the final Word of Power,forbidden_knowledge,Vaermina,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DLC2MQ02,The Temple of Miraak,200,Read the Black Book Waking Dreams at the Temple of Miraak and first walked Apocrypha,forbidden_knowledge,Julianos,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2MQ02,The Temple of Miraak,200,Read the Black Book Waking Dreams at the Temple of Miraak and first walked Apocrypha,forbidden_knowledge,Magnus,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Magnus Part B profile, stepped down; REVIEW before promotion"
DLC2MQ02,The Temple of Miraak,200,Read the Black Book Waking Dreams at the Temple of Miraak and first walked Apocrypha,forbidden_knowledge,Vaermina,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),serve_a_daedra:hermaeusmora,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),protect_the_weak,Mara,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Mara Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),protect_the_weak,Kynareth,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),kill_honorable_combat,Talos,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),kill_honorable_combat,Kyne,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),kill_honorable_combat,Shor,+,S,small,"cross-gen candidate: kill_honorable_combat(C) from the Shor Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),prove_by_struggle,Tsun,+,S,small,"cross-gen candidate: prove_by_struggle(C) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),kill_honorable_combat,Trinimac,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Trinimac Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),prove_by_struggle,Baan Dar,+,m,small,"cross-gen candidate: prove_by_struggle(m) from the Baan Dar Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),protect_the_weak,Khenarthi,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),kill_honorable_combat,Alkosh,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Alkosh Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),kill_honorable_combat,Malacath,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Malacath Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),prove_by_struggle,HoonDing,+,S,small,"cross-gen candidate: prove_by_struggle(C) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),kill_honorable_combat,Leki,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Leki Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),protect_the_weak,Molag Bal,-,m,small,"cross-gen candidate: protect_the_weak(m) from the Molag Bal Part B profile, stepped down; REVIEW before promotion"
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),kill_honorable_combat,Mehrunes Dagon,+,m,small,"cross-gen candidate: kill_honorable_combat(m) from the Mehrunes Dagon Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,kill_honorable_combat,Talos,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,kill_honorable_combat,Kyne,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,kill_honorable_combat,Shor,+,S,small,"cross-gen candidate: kill_honorable_combat(C) from the Shor Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,prove_by_struggle,Tsun,+,S,small,"cross-gen candidate: prove_by_struggle(C) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,kill_honorable_combat,Auri-El,+,m,small,"cross-gen candidate: kill_honorable_combat(m) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,kill_honorable_combat,Trinimac,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Trinimac Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,prove_by_struggle,Baan Dar,+,m,small,"cross-gen candidate: prove_by_struggle(m) from the Baan Dar Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,kill_honorable_combat,Alkosh,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Alkosh Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,kill_honorable_combat,Malacath,+,m,small,"cross-gen candidate: kill_honorable_combat(S) from the Malacath Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,prove_by_struggle,HoonDing,+,S,small,"cross-gen candidate: prove_by_struggle(C) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,honorable_duel,Leki,+,S,small,"cross-gen candidate: honorable_duel(C) from the Leki Part B profile, stepped down; REVIEW before promotion"
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,kill_honorable_combat,Mehrunes Dagon,+,m,small,"cross-gen candidate: kill_honorable_combat(m) from the Mehrunes Dagon Part B profile, stepped down; REVIEW before promotion"
TG06,Hard Answers,200,Tricked and burgled a way to Calcelmo's Falmer translation to decode Gallus's journal,deceit,Baan Dar,+,S,small,"cross-gen candidate: deceit(C) from the Baan Dar Part B profile, stepped down; REVIEW before promotion"
TG06,Hard Answers,200,Tricked and burgled a way to Calcelmo's Falmer translation to decode Gallus's journal,deceit,Malacath,-,m,small,"cross-gen candidate: deceit(m) from the Malacath Part B profile, stepped down; REVIEW before promotion"
TG06,Hard Answers,200,Tricked and burgled a way to Calcelmo's Falmer translation to decode Gallus's journal,deceit,Boethiah,+,m,small,"cross-gen candidate: deceit(S) from the Boethiah Part B profile, stepped down; REVIEW before promotion"
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Akatosh,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Stendarr,+,m,small,"cross-gen candidate: uphold_law_justice(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Julianos,+,m,small,"cross-gen candidate: uphold_law_justice(S) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Stuhn,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
