source_plugin,readback_plugin,formid,editor_id,readback_editor_id,quest_name,quest_type,quest_flags,quest_filter,pdv_use,candidate_validation,readback_status,stage_count,stage_indices,completion_stages,fail_stages,startup_stages,stage_log_summary,objective_summary,fragment_stage_indices,fragment_scripts,alias_summary,approval_seed
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0181BF,DLC1VQElderHandler,DLC1VQElderHandler,,Vampire,RunOnce,DLC1\Main Quest\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,4,10; 20; 30; 200,200,,10,10 [StartUpStage] | 20 | 30 | 200,10 | 20,20; 200; 200; 200; 10; 30,DLC1_QF_DLC1VQElderHandler_010181BF,0:Reference:DLC1VQElderRNPCAlias; 1:Reference:DLC1VQElderHandlerUragAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:019DB9,DLC1VQElderQuestItemHandler,DLC1VQElderQuestItemHandler,,None,17,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,1,10,,,10,10 [StartUpStage],,10,DLC1_QF_DLC1VQElderQuestItemH_01019DB9,0:Reference:DLC1VQESBloodAlias; 1:Reference:DLC1VQESSunAlias; 2:Reference:DLC1VQESDragonAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0083A4,DLC1VQFactions,DLC1VQFactions,,None,1041,DLC1\Main Quest\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,1,0,,,,0,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01A3E4,DLC1VQFVBooks,DLC1VQFVBooks,,Misc,273,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,5,0; 10; 20; 30; 200,,,10,0 | 10 [StartUpStage] | 20 | 30 | 200 [ShutDownStage],10,0; 200; 10; 30; 20,DLC1_QF_DLC1VQFVBooks_0101A3E4,0:Reference:DLC1FVBUragAlias; 5:Reference:DLC1FVBHoldingSafe; 10:Reference:DLC1FVBActivatorBook01; 14:Reference:DLC1FVBActivatorBook02; 15:Reference:DLC1FVBActivatorBook03; 16:Reference:DLC1FVBActivatorBook04; 1:Reference:DLC1FVBBook01; 2:Reference:DLC1FVBBook02; 3:Reference:DLC1FVBBook03; 4:Reference:DLC1FVBBook04; 6:Reference:DLC1FVBBookEnglish01; 7:Reference:DLC1FVBBookEnglish02; 8:Reference:DLC1FVBBookEnglish03; 9:Reference:DLC1FVBBookEnglish04,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01400B,DLC1VQSaint,DLC1VQSaint,,Vampire,273,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,5,0; 10; 20; 30; 200,200,,,0 | 10 | 20 | 30 | 200,10 | 20,0; 200; 10; 20; 30,DLC1_QF_DLC1VQSaint_0101400B,0:Reference:DLC1VQSaintJiubAlias; 1:Reference:DLC1VQSaintPage01Alias; 2:Reference:DLC1VQSaintPage02Alias; 3:Reference:DLC1VQSaintPage03Alias; 4:Reference:DLC1VQSaintPage04Alias; 5:Reference:DLC1VQSaintPage05Alias; 6:Reference:DLC1VQSaintPage06Alias; 7:Reference:DLC1VQSaintPage07Alias; 8:Reference:DLC1VQSaintPage08Alias; 9:Reference:DLC1VQSaintPage09Alias; 10:Reference:DLC1VQSaintPage10Alias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01400D,DLC1VQSaintPost,DLC1VQSaintPost,,None,0,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,1,10,,,10,10 [StartUpStage],,10,DLC1_QF_DLC1VQSaintPost_0101400D,0:Reference:DLC1VQSaintJiubPostAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00876D,DLC1WE00,DLC1WE00,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WE00_0100876D,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 12:Reference:SceneMarker1; 13:Reference:SceneMarker2; 14:Reference:SceneMarker3; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 25:Reference:PostEncounterSandboxRef; 18:Reference:Actor1; 29:Reference:Actor2; 30:Reference:Actor3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00876E,DLC1WE01,DLC1WE01,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WE01_0100876E,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 18:Reference:Actor1; 29:Reference:Actor2,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:008771,DLC1WE02,DLC1WE02,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WE02_01008771,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 18:Reference:Actor1,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:017861,DLC1WE03,DLC1WE03,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WE03_01017861,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 18:Reference:Actor1; 29:Reference:Actor2,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:017863,DLC1WE04,DLC1WE04,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WE04_01017863,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 18:Reference:Actor1; 29:Reference:Actor2; 30:Reference:Actor3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:017865,DLC1WE05,DLC1WE05,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WE05_01017865,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 18:Reference:Actor1; 29:Reference:Actor2,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:017867,DLC1WE06,DLC1WE06,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WE06_01017867,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 18:Reference:Actor1; 29:Reference:Actor2; 30:Reference:Actor3; 31:Reference:Actor4; 32:Reference:Actor5; 33:Reference:Actor6,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0041FE,DLC1WE07,DLC1WE07,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WE07_010041FE,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 18:Reference:Actor1; 31:Reference:Actor2; 32:Reference:Actor3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004201,DLC1WE08,DLC1WE08,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WE08_01004201,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 18:Reference:Actor1; 31:Reference:Actor2; 32:Reference:Actor3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01420C,DLC1WEDB01,DLC1WEDB01,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WEDB01_0101420C,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 12:Reference:SceneMarker1; 13:Reference:SceneMarker2; 14:Reference:SceneMarker3; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 25:Reference:PostEncounterSandboxRef; 18:Reference:Actor1; 31:Reference:Actor2; 32:Reference:Actor3; 33:Reference:Actor4,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01420F,DLC1WEDB02,DLC1WEDB02,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,5,0; 10; 20; 30; 255,,,0,0 [StartUpStage] | 10 | 20 | 30 | 255 [ShutDownStage],,0; 255; 10; 20; 30,DLC1_QF_DLC1WEDB02_0101420F,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 12:Reference:SceneMarker1; 13:Reference:SceneMarker2; 14:Reference:SceneMarker3; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 25:Reference:PostEncounterSandboxRef; 18:Reference:Actor1; 31:Reference:Actor2,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:014215,DLC1WEDB03,DLC1WEDB03,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,4,0; 10; 20; 255,,,0,0 [StartUpStage] | 10 | 20 | 255 [ShutDownStage],,0; 255; 10; 20,DLC1_QF_DLC1WEDB03_01014215,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 12:Reference:SceneMarker1; 13:Reference:SceneMarker2; 14:Reference:SceneMarker3; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 25:Reference:PostEncounterSandboxRef; 18:Reference:Actor1; 37:Reference:Actor2; 36:Reference:Actor3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00F7F0,DLC1WEJS01,DLC1WEJS01,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WEJS01_0100F7F0,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 12:Reference:SceneMarker1; 13:Reference:SceneMarker2; 14:Reference:SceneMarker3; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 25:Reference:PostEncounterSandboxRef; 18:Reference:DeadVigilant; 29:Reference:Vampire; 30:Reference:Vampire02,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:010AE7,DLC1WEJS02,DLC1WEJS02,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,3,0; 10; 255,,,0,0 [StartUpStage] | 10 | 255 [ShutDownStage],,0; 255; 10,DLC1_QF_DLC1WEJS02_01010AE7,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 34:Location:Dungeon; 31:Reference:DungeonInsideEntrance; 26:Reference:TravelMarker1; 27:Reference:TravelMarker2; 29:Reference:Vampire,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:010AEB,DLC1WEJS04,DLC1WEJS04,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,4,0; 5; 10; 255,,,0,0 [StartUpStage] | 5 | 10 | 255 [ShutDownStage],,0; 255; 10,DLC1_QF_DLC1WEJS04_01010AEB,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 12:Reference:SceneMarker1; 13:Reference:SceneMarker2; 14:Reference:SceneMarker3; 18:Reference:Babette; 29:Reference:DeadBody,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0127EE,DLC1WEJS05,DLC1WEJS05,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WEJS05_010127EE,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 12:Reference:SceneMarker1; 31:Reference:SceneMarker2; 32:Reference:SceneMarker3; 25:Reference:PostEncounterSandboxRef; 18:Reference:GiantSpider; 29:Reference:GiantSpiderSnow; 33:Reference:SpiderDinner01; 34:Reference:SpiderDinner02; 35:Reference:SpiderDinner03,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0127F0,DLC1WEJS06,DLC1WEJS06,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1WEJS06_010127F0,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 12:Reference:SceneMarker1; 31:Reference:SceneMarker2; 32:Reference:SceneMarker3; 25:Reference:PostEncounterSandboxRef; 18:Reference:GiantSpider; 36:Reference:GiantSpider02; 29:Reference:GiantSpiderSnow; 37:Reference:GiantSpiderSnow02; 33:Reference:SpiderDinner01,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00F711,DLC1WerewolfPerkExplanation,DLC1WerewolfPerkExplanation,,None,273,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Skyrim.esm:021551,TG05,TG05,,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,11,0; 1; 10; 20; 30; 35; 40; 45; 50; 60; 200,200,,,0 | 1 | 10 | 20 | 30 | 35 | 40 | 45 | 50 | 60 | 200,10 | 20 | 35 | 50,0; 40; 45; 10; 1; 20; 60; 50; 30; 35; 200,QF_TG05_00021551,0:Reference:TG05KarliahAlias; 1:Reference:TG05MercerAlias; 2:Reference:TG05DoorAlias; 3:Reference:TG05BrynjolfAlias; 4:Reference:SnowveilWETrigger,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Skyrim.esm:02C367,TG05SP,TG05SP,,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,5,10; 20; 30; 40; 200,,,,10 | 20 | 30 | 40 | 200,,20; 40; 10; 30; 200,QF_TG05SP_0002C367,0:Reference:TG05SPKarliahAlias; 1:Reference:TG05SPMercerAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Skyrim.esm:021554,TG08B,TG08B,,ThievesGuild,AllowRepeatedStages,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,16,0; 1; 10; 20; 30; 32; 33; 35; 37; 40; 41; 45; 47; 50; 60; 200,200,,,0 | 1 | 10 | 20 | 30 | 32 | 33 | 35 | 37 | 40 | 41 | 45 | 47 | 50 | 60 | 200,10 | 20 | 30 | 40 | 45 | 50 | 60,0; 40; 41; 45; 10; 1; 47; 60; 20; 200; 50; 33; 37; 30; 32; 35,QF_TG08_00021554,0:Reference:KarliahAlias; 1:Reference:BrynjolfAlias; 2:Reference:MercerAlias; 3:Reference:SkeletonKeyAlias; 5:Reference:TG08BExitMarkerAlias; 7:Reference:MercerSpeakerAlias; 8:Reference:TG08MeetMarkerAlias; 10:Reference:TG08BIrkDoorAlias,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:027EC7,DLC2_dunMQ02,DLC2_dunMQ02,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,24,0; 10; 100; 105; 110; 115; 120; 125; 140; 145; 200; 210; 215; 220; 225; 228; 230; 240; 250; 300; 305; 310; 320; 330,,,10,0 | 10 [StartUpStage] | 100 | 105 | 110 | 115 | 120 | 125 | 140 | 145 | 200 | 210 | 215 | 220 | 225 | 228 | 230 | 240 | 250 | 300 | 305 | 310 | 320 | 330,,215; 125; 140; 10; 240; 105; 320; 330; 228; 110; 300; 115; 305; 100; 310; 120; 250; 220; 200; 210; 225; 145; 230,DLC2_QF_DLC2_dunMQ02_02027EC7,5:Location:TempleofMiraakLoc; 0:Reference:Frea; 1:Reference:FreaHeadTrackCatacombs01; 2:Reference:FreaHeadTrackCatacombs02; 3:Reference:GateKeeper; 8:Reference:FreaHeadtrackStatue01; 9:Reference:FreaHeadtrackDragon01; 10:Reference:Follower,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:038423,DLC2AshSpawnAttack,DLC2AshSpawnAttack,,None,0,DLC2\Radiant\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,DLC2_QF_DLC2AshSpawnAttack_02038423,0:Location:Location; 7:Reference:HoldPositionRef; 1:Reference:AshSpawn1; 2:Reference:AshSpawn2; 3:Reference:AshSpawn3; 5:Reference:WallGuard1; 6:Reference:WallGuard2,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:03216C,DLC2BlackBook03Quest,DLC2BlackBook03Quest,,SideQuest,RunOnce,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,2,10; 20,20,,,10 | 20,10,20; 10,DLC2_QF_DLC2BlackBook03Quest_0203216C,0:Reference:Book03Target,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:03216E,DLC2BlackBook04Quest,DLC2BlackBook04Quest,,SideQuest,RunOnce,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,2,10; 20,20,,,10 | 20,10,20; 10,DLC2_QF_DLC2BlackBook04Quest_0203216E,0:Reference:BookTarget,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:03216D,DLC2BlackBook05Quest,DLC2BlackBook05Quest,,SideQuest,RunOnce,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,2,10; 20,20,,,10 | 20,10,20; 10,DLC2_QF_DLC2BlackBook05Quest_0203216D,0:Reference:BookTarget,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:03216F,DLC2BlackBook06Quest,DLC2BlackBook06Quest,,SideQuest,RunOnce,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,2,10; 20,20,,,10 | 20,10,20; 10,DLC2_QF_DLC2BlackBook06Quest_0203216F,0:Reference:BookTarget,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:032170,DLC2BlackBook07Quest,DLC2BlackBook07Quest,,SideQuest,RunOnce,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,2,10; 20,20,,,10 | 20,10,20; 10,DLC2_QF_DLC2BlackBook07Quest_02032170,0:Reference:BookTarget,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:02648D,DLC2BlackBookRewards,DLC2BlackBookRewards,,None,273,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:027282,DLC2BloodskalBladeQST,DLC2BloodskalBladeQST,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:BloodskalBlade,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:03A35E,DLC2Book01PuzzleQST,DLC2Book01PuzzleQST,,None,273,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,1:Reference:BookContainer; 0:Reference:BookTentacles; 2:Reference:BookClaws; 3:Reference:BookTeeth; 4:Reference:BookEyes,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:016E21,DLC2BookDungeonController,DLC2BookDungeonController,,None,RunOnce,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Player; 13:Reference:HermaeusMora; 14:Reference:Follower; 15:Reference:Neloth,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:034FB6,DLC2CreatureDialogueWerebear,DLC2CreatureDialogueWerebear,,None,RunOnce,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:03546D,DLC2CultistAmbush,DLC2CultistAmbush,,Misc,0,DLC2\Radiant\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,3,1; 10; 255,,,,1 | 10 [KeepInstanceDataFromHereOn] | 255 [ShutDownStage],,255; 10; 1,DLC2_QF_DLC2CultistAmbush_0203546D,5:Location:Location; 6:Reference:CenterMarker; 0:Reference:Cultist1; 7:Reference:Cultist2; 9:Reference:Note; 10:Reference:Player,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:038FB1,DLC2CultistOrdersQuestObjectHandler,DLC2CultistOrdersQuestObjectHandler,,None,273,DLC2\Radiant\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Note,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:0383B3,DLC2DamphallMine01SceneQuest,DLC2DamphallMine01SceneQuest,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,1,10,,,10,10 [StartUpStage],,10,DLC2_QF_DLC2DamphallMine01Sce_020383B3,0:Reference:Bandit01; 2:Reference:Bandit02,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:024CAC,DLC2DialogueBandits,DLC2DialogueBandits,,None,273,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:02C0A5,DLC2DialogueCrimeGuards,DLC2DialogueCrimeGuards,,None,25,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:034E60,DLC2DialogueCultists,DLC2DialogueCultists,,None,17,DLC2\Dialogue\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:033BB5,DLC2DialogueGenericCommandedDarkElf,DLC2DialogueGenericCommandedDarkElf,,None,273,DLC2\Dialogue\Generic\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:033BB2,DLC2DialogueGenericDarkElf,DLC2DialogueGenericDarkElf,,None,17,DLC2\Dialogue\Generic\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:033BB6,DLC2DialogueGenericFriendlyHitDarkElf,DLC2DialogueGenericFriendlyHitDarkElf,,None,17,DLC2\Dialogue\Generic\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:03A4CB,DLC2DialogueGenericHunter,DLC2DialogueGenericHunter,,None,RunOnce,DLC2\Dialogue\Generic\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
