editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
MQ101,Unbound,150,Escaped execution and the dragon's razing of Helgen against impossible odds,prove_by_struggle,Shor,+,S,small,"tranche10-mainquest-review: MQ101 s150 (matches existing Talos/HoonDing/Baan Dar) - surviving death and Alduin's fire; Shor prove_by_struggle(S)."
MQ101,Unbound,150,Endured execution and the dragon's fire and lived - a trial survived,prove_by_struggle,Tsun,+,C,small,"tranche10-mainquest-review: MQ101 s150 - the escape from execution is a trial of endurance; Tsun prove_by_struggle(C), intermediate so small."
MQ104,Dragon Rising,160,Slew the first dragon at the Western Watchtower and was revealed Dragonborn,kill_honorable_combat,Auri-El,+,m,small,"tranche10-mainquest-review: MQ104 s160 - the soul-god against the World-Eater's herald; matches Auri-El MQ206/305 kill_honorable_combat(m)."
MQ105,The Way of the Voice,160,Passed the Greybeards tests of the Voice as the Dragonborn,prove_by_struggle,Shor,+,S,small,"tranche10-mainquest-review: MQ105 s160 - the tests of the Voice are a proving by struggle; Shor prove_by_struggle(S)."
MQ106,A Blade in the Dark,200,Slew the resurrected dragon Sahloknir at Kynesgrove,kill_honorable_combat,Auri-El,+,m,small,"tranche10-mainquest-review: MQ106 s200 - the soul-god reads the slaying of a raised dragon; matches Auri-El MQ206/305."
MQ301,The Fallen,240,Snared the dragon Odahviing in Dragonsreach against impossible odds,prove_by_struggle,HoonDing,+,C,small,"tranche10-mainquest-review: MQ301 s240 (matches the existing MQ301 cluster) - trapping a dragon head-on is making way against impossible odds; HoonDing prove_by_struggle(C)."
MQ302,Season Unending,300,Restored order among the warring holds to face the World-Eater,serve_empire_order,Akatosh,+,S,small,"tranche10-mainquest-review: MQ302 s300 - the Dragon of Time reads the restoration of order to face Alduin; serve_empire_order(S). Mirrored to all three concession stages."
MQ302,Season Unending,310,Restored order among the warring holds to face the World-Eater,serve_empire_order,Akatosh,+,S,small,"tranche10-mainquest-review: MQ302 s310 - Akatosh order variant."
MQ302,Season Unending,350,Restored order among the warring holds to face the World-Eater,serve_empire_order,Akatosh,+,S,small,"tranche10-mainquest-review: MQ302 s350 - Akatosh order variant."
MQ302,Season Unending,300,Bound Empire and Stormcloaks to a sworn peace-council truce,keep_oath,Stuhn,+,S,small,"tranche10-mainquest-review: MQ302 s300 - Stuhn god of the honored bond; the peace-council oath is his domain; keep_oath(S)."
MQ302,Season Unending,310,Bound Empire and Stormcloaks to a sworn peace-council truce,keep_oath,Stuhn,+,S,small,"tranche10-mainquest-review: MQ302 s310 - Stuhn bond variant."
MQ302,Season Unending,350,Bound Empire and Stormcloaks to a sworn peace-council truce,keep_oath,Stuhn,+,S,small,"tranche10-mainquest-review: MQ302 s350 - Stuhn bond variant."
